"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
2007-03-01,221,369,191,180,169,223,284,154,229,235,284,212,144,206,270,244,198,182,210,170,219,213,267,173,279,134,195,345,264,195,232,264,296,274,260,365,153,143,226,306,276,334,162,333,206,142,331,189,141,197,137,141,148,254,245,289,231,191,239,243,274,149,244,199,323,174,153,174,380,259,189,231,258
2007-04-01,213,370,179,180,181,252,273,140,233,224,288,218,121,213,267,241,228,178,206,177,239,211,281,160,278,NA,217,338,253,206,220,269,295,276,277,378,158,NA,227,324,273,344,145,345,217,144,308,189,149,210,158,156,156,276,236,294,236,190,233,251,273,158,264,119,317,170,158,182,360,257,190,250,260
2007-05-01,220,375,179,183,189,241,276,150,250,222,292,220,124,222,275,251,201,189,221,181,217,224,266,187,274,173,212,347,260,188,235,269,297,269,277,394,170,200,230,315,300,346,161,357,213,148,310,197,155,195,131,168,158,264,256,292,246,201,258,247,265,155,266,138,322,168,156,195,357,248,205,257,255
2007-06-01,234,381,183,195,176,240,268,153,249,236,299,226,141,194,273,243,212,189,209,182,204,196,273,168,282,146,208,347,268,198,223,271,298,292,268,397,171,207,235,318,277,334,156,357,214,174,314,192,144,201,156,174,160,251,231,297,227,197,267,232,272,142,267,137,329,178,169,199,372,255,197,247,251
2007-07-01,231,372,176,192,192,248,279,158,236,234,296,228,138,212,276,260,210,191,254,181,202,223,277,169,281,160,195,347,265,189,220,283,298,284,269,394,159,188,232,317,302,363,155,355,222,220,308,188,149,222,162,177,153,281,244,295,233,190,260,247,284,174,259,139,330,176,161,182,355,254,191,256,266
2007-08-01,232,383,188,169,177,243,274,146,242,234,303,224,138,202,283,243,220,192,222,179,268,201,286,181,282,NA,198,347,261,198,239,271,295,272,275,391,164,201,230,317,295,376,142,351,222,149,306,189,163,213,169,180,155,260,249,291,234,204,252,237,281,145,270,140,333,175,172,188,308,241,183,238,266
2007-09-01,247,377,182,189,210,258,275,157,278,234,306,229,123,225,269,260,222,184,239,179,217,206,290,181,274,149,202,353,268,212,240,299,301,280,276,402,154,212,229,332,302,332,156,346,222,156,322,196,157,222,163,152,175,253,240,301,236,190,253,216,277,NA,272,127,339,179,173,199,351,256,201,251,266
2007-10-01,228,386,168,190,197,248,280,148,288,242,307,227,141,217,274,247,213,195,217,188,229,234,278,174,271,NA,208,357,246,198,229,280,303,294,277,400,177,191,244,316,322,347,150,365,222,151,318,208,154,227,148,168,162,264,254,296,241,199,253,239,290,NA,282,144,319,184,187,185,363,267,214,258,262
2007-11-01,223,381,191,208,176,251,288,167,295,229,296,222,139,195,281,256,219,198,251,184,236,232,289,216,305,202,205,355,289,212,243,274,307,278,266,401,172,214,251,318,311,362,155,355,223,145,341,189,157,211,174,163,161,255,249,300,236,188,263,234,286,167,280,139,324,173,183,201,378,263,203,254,265
2007-12-01,235,388,156,201,181,271,281,154,254,245,314,230,137,203,282,259,233,201,265,182,256,207,293,168,304,208,214,365,265,191,232,279,308,282,275,413,172,201,259,324,337,337,178,381,230,151,328,218,161,234,170,180,160,264,257,307,212,193,280,247,290,NA,263,144,332,185,179,202,373,250,192,243,266
2008-01-01,234,384,178,208,191,238,295,173,279,234,312,232,123,226,284,265,229,190,220,186,209,217,295,187,288,172,205,350,282,214,233,283,309,289,279,410,174,215,243,340,301,342,168,349,225,145,315,205,162,214,161,175,170,274,251,315,241,193,282,239,291,170,285,138,324,183,187,192,380,266,280,232,261
2008-02-01,246,391,195,165,171,262,300,158,267,251,302,234,138,225,286,267,217,192,245,200,236,215,279,172,321,150,227,367,275,206,237,272,318,293,291,422,200,202,235,326,325,355,161,369,227,150,313,199,161,211,188,188,164,267,250,298,238,195,265,248,312,NA,273,139,339,198,169,189,418,249,179,251,273
2008-03-01,239,382,189,208,183,241,289,168,239,254,303,219,141,223,295,265,219,187,230,187,230,236,297,177,302,198,231,358,275,217,238,281,311,305,283,379,152,260,233,335,322,350,168,369,223,167,323,198,160,224,168,154,151,284,254,316,256,195,264,232,287,166,271,139,338,183,150,189,402,278,199,253,280
2008-04-01,250,388,213,175,201,258,284,169,258,243,313,233,141,225,284,263,224,194,244,198,242,235,292,161,302,150,215,366,276,206,234,281,314,296,291,411,171,219,237,327,312,354,185,367,233,165,339,228,171,227,175,177,175,275,263,311,231,196,293,256,287,160,278,157,338,194,160,201,390,267,215,244,276
2008-05-01,249,405,201,216,208,260,290,151,255,267,321,240,131,248,289,270,222,202,225,195,246,213,286,167,296,181,217,369,287,212,240,281,311,290,288,418,158,222,247,348,316,372,174,386,231,197,331,220,149,248,172,189,155,297,264,317,243,203,284,267,305,166,295,136,336,199,185,197,300,263,191,238,290
2008-06-01,256,394,203,192,196,257,289,157,272,252,318,241,152,223,281,275,238,205,246,195,220,225,297,182,304,167,229,374,284,212,236,277,314,307,294,421,183,225,240,324,321,365,166,376,227,198,337,218,159,242,153,187,150,268,262,305,246,201,288,255,290,167,286,145,343,204,177,196,390,280,216,251,270
2008-07-01,252,403,217,197,190,249,286,166,250,246,319,240,149,249,288,256,228,200,212,193,245,217,281,197,307,214,213,370,310,224,231,275,316,293,301,415,173,246,244,340,335,377,156,368,237,198,348,213,167,236,174,176,161,271,253,311,237,194,288,254,290,165,289,151,354,209,182,195,398,272,219,255,276
2008-08-01,258,394,215,206,193,257,293,178,243,235,311,238,150,216,282,272,225,209,224,188,242,234,289,168,296,254,217,366,289,209,251,292,314,302,288,418,164,206,244,320,338,388,185,373,236,166,312,221,171,259,195,196,159,277,246,308,252,205,285,238,284,166,282,143,339,195,199,196,377,262,229,255,276
2008-09-01,254,396,224,214,192,249,281,161,285,243,312,232,137,272,282,261,229,204,242,198,242,218,301,198,293,312,220,368,288,211,234,300,312,301,272,415,170,242,245,329,320,379,169,361,229,156,316,202,166,226,184,183,159,278,248,307,234,204,280,250,290,177,287,150,343,185,178,192,378,259,214,240,281
2008-10-01,253,397,218,169,189,246,290,153,286,247,303,228,139,238,286,269,225,208,262,196,211,221,297,182,311,290,218,368,284,206,240,286,314,301,284,418,172,200,269,331,307,345,180,347,230,155,327,227,159,250,183,196,170,279,261,302,242,218,286,269,277,159,266,155,341,188,179,195,377,264,196,251,272
2008-11-01,234,391,212,240,181,252,289,161,290,257,308,229,157,282,280,270,230,208,253,201,218,203,290,182,301,190,204,369,285,201,242,286,313,315,284,418,165,221,259,331,349,359,167,352,230,163,324,214,162,245,178,178,169,264,251,312,238,206,275,266,289,189,272,143,344,197,184,187,393,273,194,236,273
2008-12-01,245,386,249,188,205,246,289,170,270,235,307,236,137,234,287,281,232,197,242,209,222,206,312,187,309,175,206,367,318,221,242,281,313,292,296,420,173,228,261,317,336,341,167,361,228,161,318,204,169,237,174,196,161,275,256,302,254,204,277,254,295,167,279,147,341,198,183,196,397,273,181,258,268
2009-01-01,245,394,233,213,196,261,294,181,282,252,304,251,158,242,290,269,200,209,248,206,264,218,319,187,290,196,214,371,282,216,233,276,316,311,304,411,156,217,246,320,321,346,178,375,242,172,308,212,168,231,176,199,172,303,276,310,262,199,273,274,284,160,276,140,330,207,183,192,388,264,202,240,277
2009-02-01,244,405,212,177,186,266,298,174,289,241,314,260,141,237,298,265,218,203,210,200,231,211,302,173,321,NA,219,379,299,224,240,283,321,306,294,422,164,227,248,311,333,356,176,383,240,162,338,249,154,222,171,193,175,277,251,306,251,209,267,267,293,174,284,NA,341,206,182,193,398,276,219,275,277
2009-03-01,251,390,233,218,193,253,296,151,247,241,314,240,152,244,290,267,218,200,226,186,213,233,290,178,331,211,225,370,291,227,242,282,318,301,290,418,171,196,234,334,337,338,165,359,231,167,329,219,175,228,188,185,160,293,269,313,247,214,296,261,281,172,287,146,343,211,196,197,390,249,215,252,275
2009-04-01,237,391,198,200,194,246,288,166,259,250,304,250,154,245,289,279,229,192,216,198,192,230,298,160,315,212,221,373,299,210,238,272,312,299,293,376,194,204,239,352,326,332,180,355,229,169,316,224,166,247,179,203,154,313,267,308,245,209,288,264,275,174,296,141,338,206,186,196,398,263,186,257,271
2009-05-01,259,396,206,199,197,255,284,178,261,245,305,233,161,235,288,256,224,197,232,204,249,218,300,175,330,183,218,365,280,217,234,280,316,299,289,416,178,213,256,335,334,353,185,365,230,186,347,225,169,241,172,213,165,281,270,312,240,212,301,260,292,184,294,134,336,199,171,201,413,275,199,253,275
2009-06-01,248,402,240,214,191,235,280,165,283,255,312,241,168,232,290,273,219,202,218,202,214,239,300,158,310,161,225,363,301,227,246,279,315,293,293,422,182,218,245,334,338,362,163,354,234,225,301,205,154,219,191,190,174,292,277,311,245,201,270,262,276,151,267,133,344,210,210,195,392,274,214,265,279
2009-07-01,256,395,215,222,199,246,279,168,236,239,319,249,164,225,291,265,224,205,217,205,211,221,298,178,306,195,215,364,281,217,247,273,312,289,299,419,167,209,244,329,316,370,175,354,224,214,338,245,165,206,163,199,161,294,264,308,232,220,317,266,273,178,291,134,353,201,201,191,379,279,202,245,265
2009-08-01,234,388,263,208,184,231,285,163,264,246,317,233,148,257,286,266,232,194,207,199,254,227,290,179,295,195,218,363,280,218,243,290,310,297,291,397,160,192,247,337,325,355,154,364,228,190,328,221,163,239,183,193,174,302,244,308,254,211,267,251,288,175,275,146,339,219,176,196,378,265,201,252,278
2009-09-01,245,394,201,186,198,240,282,152,325,241,320,236,157,260,283,266,223,196,206,190,205,226,296,171,314,225,219,376,283,214,251,288,314,303,279,414,162,184,237,313,319,348,170,370,238,169,348,214,168,242,167,204,164,287,261,302,246,214,298,260,273,175,278,142,339,194,174,195,402,270,183,247,273
2009-10-01,247,393,226,185,181,254,282,164,307,237,314,237,162,257,282,262,231,205,248,201,236,226,300,163,301,215,216,369,279,216,241,281,313,302,294,419,167,219,268,324,329,344,166,356,228,148,332,213,169,240,183,218,164,287,270,311,241,218,289,250,283,168,282,150,338,201,174,182,386,259,204,263,271
2009-11-01,255,404,251,208,163,239,285,167,290,249,329,241,137,260,286,266,226,202,222,199,234,236,318,178,307,247,216,384,288,215,248,283,315,306,299,415,162,192,262,324,338,334,167,357,227,185,351,228,161,224,196,191,171,288,252,317,244,211,278,266,289,169,284,192,345,195,178,192,400,255,204,246,273
2009-12-01,232,400,214,206,188,259,283,161,282,247,306,241,175,243,292,280,231,198,206,208,235,218,308,181,320,224,207,375,281,218,238,287,318,289,291,427,160,222,262,336,329,333,167,360,238,179,336,212,176,218,200,195,169,284,274,312,239,210,289,266,290,193,279,142,340,205,175,200,405,282,228,296,291
2010-01-01,248,397,222,222,183,250,293,172,292,242,319,230,169,284,298,282,235,192,232,212,251,260,317,170,310,201,236,361,273,216,257,298,319,311,287,425,174,221,254,326,367,329,164,349,237,164,327,217,164,232,179,213,176,318,271,321,245,197,291,270,290,NA,285,157,344,203,184,200,408,280,202,275,274
2010-02-01,239,399,218,218,192,253,299,183,282,261,318,242,166,270,293,271,232,202,229,208,194,211,307,166,318,NA,218,389,286,231,250,275,327,293,303,420,169,223,251,333,342,354,172,369,237,180,311,211,198,209,181,181,159,268,261,317,242,219,314,267,299,166,281,149,339,208,182,210,442,262,225,247,279
2010-03-01,257,394,249,226,202,237,295,166,244,242,324,240,152,270,292,271,230,209,208,187,239,235,305,180,317,268,221,377,279,228,234,287,318,311,296,388,178,219,244,346,337,351,150,370,242,178,343,223,164,245,201,215,175,303,253,320,248,209,293,270,298,168,289,150,351,212,190,198,385,271,203,264,272
2010-04-01,243,403,224,208,180,248,297,162,253,230,330,236,168,270,290,282,232,202,231,206,198,239,323,169,304,127,218,383,286,233,247,284,325,313,301,431,195,219,254,338,318,344,179,379,227,170,337,218,170,267,204,192,163,300,270,319,256,218,287,267,301,171,282,160,355,209,180,188,419,278,159,271,274
2010-05-01,266,413,211,209,200,245,286,176,254,247,321,242,166,264,292,271,234,192,215,211,256,218,316,179,318,200,222,381,277,238,239,293,320,312,295,433,183,222,246,343,329,344,190,381,237,173,356,196,160,228,167,200,167,309,263,318,253,222,287,250,304,171,285,138,355,209,161,209,415,277,231,266,270
2010-06-01,260,421,224,235,200,263,281,169,251,247,324,249,170,248,289,285,234,202,252,210,208,255,305,182,298,173,222,385,281,224,268,278,321,315,294,421,242,235,256,344,329,343,176,370,232,225,328,202,157,247,191,202,167,298,264,319,255,213,293,261,305,175,286,152,358,211,186,196,404,283,210,251,277
2010-07-01,262,411,242,223,195,239,287,186,245,237,333,244,160,251,294,280,228,211,217,210,216,231,302,176,311,229,224,382,268,221,245,294,323,319,292,439,191,225,253,337,355,375,193,365,244,212,345,222,173,237,177,201,163,297,273,318,244,209,293,268,296,190,303,159,353,192,200,200,388,272,190,265,285
2010-08-01,232,412,237,222,184,237,287,182,274,256,327,244,170,249,295,275,231,199,217,216,232,246,318,165,310,NA,229,383,275,227,244,289,321,301,297,420,171,196,259,360,334,314,180,371,238,182,326,219,167,241,180,194,180,281,263,319,255,217,276,270,296,193,288,149,357,200,198,199,406,272,216,266,271
2010-09-01,247,411,251,257,186,238,290,172,340,244,317,231,163,232,291,269,235,208,231,210,231,258,309,182,305,181,214,383,269,236,251,294,324,307,290,426,184,230,270,340,348,355,171,386,238,174,340,197,166,250,195,206,169,298,267,318,251,216,315,268,311,173,294,184,354,208,194,197,396,260,229,267,269
2010-10-01,254,402,267,232,188,242,300,181,326,239,350,231,169,269,292,267,230,204,230,211,208,228,309,181,303,188,229,384,267,237,242,282,324,320,285,439,208,239,274,336,326,364,182,374,249,168,347,202,181,231,183,216,171,291,263,325,253,218,285,257,314,165,288,153,362,205,191,188,390,286,215,273,276
2010-11-01,243,413,258,208,203,245,294,184,305,254,345,251,169,256,291,276,229,211,237,217,232,239,315,183,309,194,249,389,266,223,252,277,327,311,289,442,175,195,265,329,362,341,172,378,238,179,334,206,162,222,216,200,160,298,262,318,260,214,286,272,305,170,299,160,356,219,193,196,417,265,224,268,284
2010-12-01,265,419,224,217,185,230,296,150,294,239,320,245,154,251,301,286,222,202,248,208,285,252,315,165,310,221,224,389,277,236,261,296,329,287,293,442,201,233,266,340,361,350,187,363,237,158,374,221,165,248,206,231,169,312,274,326,249,214,306,301,312,165,296,149,351,214,191,194,401,287,198,262,276
2011-01-01,257,401,259,NA,206,256,309,179,309,264,340,245,178,249,298,277,242,207,242,208,237,243,313,178,315,NA,255,385,271,228,251,295,329,284,300,452,177,218,261,339,322,376,161,372,245,181,333,207,168,258,190,211,171,306,263,323,247,218,301,240,312,187,288,150,367,216,195,211,413,285,214,267,293
2011-02-01,245,419,249,206,196,235,317,176,296,258,339,252,174,260,301,288,225,211,225,212,257,227,314,169,317,191,226,402,272,244,258,303,338,285,298,446,172,212,263,340,351,365,179,400,248,183,358,201,168,241,182,208,170,305,274,328,251,232,312,298,308,181,306,147,362,209,178,208,418,278,216,411,278
2011-03-01,254,420,272,230,194,247,321,177,276,260,341,253,190,259,300,285,231,211,244,202,239,254,315,186,320,198,242,394,277,234,236,290,337,313,289,421,170,215,250,359,346,341,172,384,239,165,333,206,171,249,174,218,166,302,262,325,247,217,285,262,319,180,298,167,367,211,188,209,429,281,214,277,275
2011-04-01,260,427,267,220,196,245,328,172,285,245,331,239,179,281,297,272,235,211,266,219,226,236,313,177,317,210,241,396,274,237,254,296,334,315,305,438,203,242,258,351,355,379,175,397,248,168,348,203,176,238,185,186,177,315,265,328,262,231,295,274,323,194,289,161,373,226,207,203,406,287,256,264,277
2011-05-01,266,441,259,224,199,247,316,177,268,263,340,257,160,291,304,284,234,204,232,213,224,233,304,187,322,215,228,405,276,240,255,304,336,316,297,459,181,242,261,383,335,376,180,404,245,193,367,206,171,254,191,254,174,306,275,334,255,226,293,288,329,190,310,145,369,224,182,202,399,284,221,272,281
2011-06-01,256,429,274,207,193,233,305,179,272,250,326,241,185,259,299,281,225,215,228,221,262,230,330,162,310,178,238,396,280,220,256,288,332,318,289,453,208,202,259,370,343,370,180,395,247,207,375,204,170,253,185,228,170,300,270,322,242,235,289,259,321,183,295,151,378,222,191,204,396,293,222,280,281
2011-07-01,266,440,266,222,201,266,309,159,265,261,351,257,164,256,296,282,214,212,233,222,227,238,326,172,309,206,224,404,264,245,247,287,335,294,301,480,219,208,254,355,343,372,165,386,252,204,348,210,174,224,191,226,186,300,281,327,252,227,302,275,341,179,296,155,368,230,194,203,375,296,250,257,284
2011-08-01,255,432,264,247,198,232,306,165,309,253,354,253,174,274,293,277,223,210,233,209,257,226,317,166,320,206,239,399,272,230,256,298,331,296,298,442,177,224,255,353,355,329,187,386,252,199,373,210,173,238,214,201,174,317,265,326,246,234,305,258,320,190,301,164,374,209,192,205,396,282,216,278,283
2011-09-01,280,431,246,232,207,240,312,185,346,245,334,248,178,249,297,280,238,210,241,221,235,234,311,173,330,167,247,404,278,235,252,289,334,301,304,466,192,232,254,354,346,367,177,396,247,181,390,232,168,247,213,197,178,306,287,326,262,228,309,279,334,168,300,152,369,225,204,204,402,296,212,267,280
2011-10-01,276,431,280,206,208,246,312,163,344,247,348,258,175,252,292,288,239,198,256,214,221,235,322,175,311,185,229,413,273,231,251,298,332,309,284,469,188,214,247,366,334,368,193,377,249,163,401,215,166,242,188,225,162,302,270,327,242,224,291,279,335,191,288,161,372,202,190,201,400,296,233,285,273
2011-11-01,264,443,253,236,189,233,309,178,335,257,351,264,183,262,294,305,247,198,217,212,254,237,330,178,314,216,232,397,271,232,257,283,336,309,298,445,199,228,265,383,348,359,178,395,257,156,386,212,170,234,213,198,170,312,283,334,258,221,310,277,329,234,281,153,370,212,184,207,400,278,160,272,291
2011-12-01,268,440,248,246,224,250,310,175,300,251,328,254,175,264,306,286,227,216,238,219,250,238,321,181,337,191,247,405,278,238,252,304,342,298,301,469,197,232,275,343,344,382,188,382,247,166,382,213,169,256,190,203,176,314,270,336,257,243,302,275,358,146,311,158,387,226,NA,208,416,278,225,276,280
2012-01-01,262,445,266,212,206,246,327,183,291,260,342,255,202,274,308,282,253,202,218,221,254,236,323,178,321,296,245,405,277,235,253,298,343,319,298,459,204,219,278,356,348,349,201,378,252,163,413,220,178,272,194,225,172,313,284,339,245,244,289,274,347,171,301,138,375,225,198,211,428,292,214,279,285
2012-02-01,297,439,265,222,210,245,331,188,303,256,345,273,175,263,309,295,241,213,257,207,260,219,329,179,329,186,237,411,287,248,256,296,349,334,308,458,182,209,261,362,368,348,165,408,260,180,385,218,169,259,199,194,184,304,282,331,269,222,283,259,333,199,286,168,374,232,197,220,434,280,217,273,288
2012-03-01,275,434,289,231,175,244,344,188,286,249,344,263,179,258,298,291,240,210,256,198,251,238,322,177,315,247,231,413,283,232,261,298,348,316,301,474,192,218,266,355,345,350,184,399,245,176,396,241,170,238,197,204,196,315,271,321,253,233,286,283,344,179,295,164,380,219,275,206,428,288,233,266,282
2012-04-01,277,444,257,224,186,275,334,185,290,253,350,261,177,245,298,297,228,208,236,214,240,253,320,183,318,185,264,414,277,237,261,287,346,315,306,419,203,228,261,382,346,374,186,415,251,188,367,227,180,242,193,213,181,321,307,339,256,235,316,288,349,172,302,143,386,231,202,206,425,288,239,276,280
2012-05-01,278,462,294,227,180,250,339,211,288,261,354,255,175,245,300,284,236,213,282,215,229,248,331,189,324,208,240,412,283,248,255,306,349,317,304,472,211,225,270,383,334,367,186,407,261,171,411,231,170,246,219,224,168,323,283,341,252,239,293,274,365,197,310,165,384,238,184,203,421,280,228,283,288
2012-06-01,271,444,285,227,207,259,349,183,280,269,341,260,171,272,297,278,252,195,278,212,289,237,326,197,312,145,241,416,291,241,256,286,345,321,301,464,178,226,262,365,363,368,178,389,269,204,399,208,165,247,182,193,167,319,279,333,256,241,289,283,367,235,297,157,392,236,195,217,397,282,218,275,279
2012-07-01,285,446,253,233,197,257,338,182,287,255,354,258,180,288,302,301,234,202,254,209,220,226,329,189,321,250,254,419,279,241,266,294,344,304,302,461,192,232,263,375,356,396,177,401,256,226,400,224,173,235,202,212,182,325,294,333,259,247,286,287,375,191,294,154,388,246,195,209,387,287,229,275,291
2012-08-01,275,442,275,238,198,253,336,200,344,265,354,257,171,264,292,283,243,210,228,215,238,252,332,188,330,235,250,413,286,249,254,296,345,305,308,468,241,224,259,377,352,376,178,394,259,176,443,216,171,228,194,226,166,311,276,329,257,247,298,282,357,153,296,159,387,222,196,209,390,281,244,270,290
2012-09-01,274,447,330,246,181,235,358,220,339,249,347,258,177,249,298,297,238,223,252,225,238,258,326,180,307,264,248,418,274,243,257,301,348,302,295,470,215,230,267,377,372,356,188,409,254,194,383,224,174,205,198,216,173,297,301,334,259,248,305,296,362,222,308,162,395,216,194,212,380,293,219,279,285
2012-10-01,292,447,286,224,181,245,355,187,336,274,361,266,184,261,295,286,236,212,244,215,241,250,324,183,323,205,254,428,279,240,261,312,352,310,310,479,208,223,280,372,341,369,194,416,263,171,396,217,179,273,182,228,177,316,299,341,259,267,297,280,359,199,280,167,396,224,190,207,404,278,235,270,290
2012-11-01,288,457,256,227,184,247,355,214,350,256,354,259,157,252,306,281,232,213,284,222,235,248,335,187,305,208,256,422,280,242,247,299,352,311,311,470,198,232,288,371,363,371,186,430,250,172,415,215,168,249,209,211,186,312,279,342,257,235,303,275,377,197,310,169,399,230,NA,210,412,285,254,273,287
2012-12-01,283,440,276,220,196,242,361,200,310,273,351,268,190,258,309,289,240,207,268,202,NA,258,333,188,312,201,240,427,270,242,240,297,352,314,294,499,176,234,288,382,327,370,162,422,259,169,475,208,170,240,201,234,165,316,290,337,259,234,300,326,389,197,306,NA,400,240,211,187,420,290,302,292,295
2013-01-01,285,451,248,260,225,257,369,214,325,260,356,266,170,250,312,300,235,205,305,214,249,233,330,173,311,258,229,430,277,242,255,324,359,316,317,492,192,222,276,389,359,357,171,403,260,171,409,226,182,263,206,214,161,319,292,339,255,250,329,291,406,191,312,160,389,237,202,213,427,293,242,287,294
2013-02-01,289,460,277,266,210,253,379,209,318,253,360,256,195,256,315,300,220,220,206,225,269,250,315,179,338,227,272,426,272,235,275,292,365,316,336,491,192,262,274,389,356,367,197,413,242,171,465,208,173,245,212,188,165,342,271,332,265,267,297,281,407,195,306,147,398,228,195,205,428,285,283,285,278
2013-03-01,303,447,264,252,180,260,378,184,297,262,349,262,171,261,317,283,232,198,272,215,318,250,328,192,314,214,247,425,282,245,247,298,361,314,303,480,196,NA,257,374,344,370,182,427,258,173,463,219,170,244,177,204,182,327,286,328,259,238,296,290,403,236,303,160,399,229,205,209,444,287,235,274,327
2013-04-01,308,454,256,274,193,256,378,200,294,258,361,278,182,288,300,287,238,212,282,220,258,254,324,185,331,223,230,429,289,244,262,300,357,313,329,444,203,232,261,388,362,390,195,403,250,178,400,226,180,252,181,234,177,321,276,339,258,244,318,283,382,212,300,165,391,225,206,202,434,288,230,280,291
2013-05-01,295,458,248,233,202,268,383,198,278,270,370,259,176,247,309,308,234,213,271,224,230,253,326,182,319,198,249,428,289,240,266,302,360,318,323,486,180,223,267,398,349,383,185,426,255,188,415,215,183,260,201,215,172,306,290,346,252,247,306,298,428,219,305,166,402,227,204,207,425,283,242,268,287
2013-06-01,295,459,260,246,185,267,391,190,294,261,357,275,173,263,310,283,252,215,277,221,274,256,336,185,333,247,253,438,286,246,255,295,364,314,328,499,207,237,272,407,380,384,174,436,256,194,436,217,171,246,201,225,169,341,282,336,274,253,303,283,411,202,307,220,402,231,189,205,411,294,239,257,293
2013-07-01,285,459,246,265,208,262,381,211,284,254,375,259,179,257,304,296,238,202,256,221,286,235,316,192,329,227,244,434,287,248,258,301,357,292,323,485,207,226,267,388,346,410,180,433,252,173,461,211,165,254,192,223,177,310,281,340,260,260,306,289,396,209,302,166,405,235,200,194,405,282,245,285,292
2013-08-01,292,453,252,261,191,277,386,187,307,263,366,260,191,238,310,279,230,224,312,221,233,255,348,177,331,NA,249,431,295,233,261,300,358,302,332,474,213,215,264,397,366,379,181,419,248,191,402,221,167,258,181,216,182,326,269,344,265,256,303,299,388,210,294,171,408,230,184,204,408,283,210,259,301
2013-09-01,300,464,236,230,194,243,395,194,327,250,390,263,174,259,313,282,236,212,302,221,242,253,333,170,324,271,240,433,275,255,270,308,362,303,332,484,185,190,273,395,358,359,171,427,253,175,481,218,186,249,211,219,164,330,283,335,270,257,307,289,407,175,314,163,401,239,212,209,409,285,211,280,289
2013-10-01,300,454,253,251,207,269,403,184,358,252,369,273,187,267,319,298,252,213,282,229,282,253,336,183,326,180,256,434,281,244,254,297,364,307,323,492,210,225,280,404,341,401,167,437,261,205,415,226,165,245,205,226,171,319,280,345,262,251,304,282,422,209,306,160,413,238,188,194,407,284,255,263,292
2013-11-01,310,457,248,260,201,261,395,193,358,263,375,267,190,255,319,282,241,214,283,220,240,242,334,166,321,209,240,439,286,246,265,299,367,303,331,501,194,224,290,393,353,391,189,423,255,162,437,236,173,263,195,212,168,315,288,351,260,262,307,290,382,209,318,163,408,229,215,210,405,303,266,267,293
2013-12-01,309,466,253,230,188,277,384,218,348,253,358,261,185,251,316,280,247,204,NA,226,NA,237,354,201,304,209,270,433,299,248,262,318,366,312,372,510,190,250,297,383,354,386,185,421,261,182,435,238,181,238,193,217,176,328,277,348,259,262,338,299,404,205,308,164,401,255,182,208,424,298,223,285,294
2014-01-01,319,467,250,292,192,263,404,200,344,274,392,267,197,251,322,321,240,217,308,226,NA,264,352,166,330,241,271,436,283,249,273,304,374,312,334,495,198,236,271,404,372,384,177,430,259,179,462,223,183,264,198,207,173,318,280,353,267,272,319,295,408,209,322,184,416,267,198,219,443,303,232,272,305
2014-02-01,315,467,254,261,199,276,422,202,343,255,398,271,195,266,328,301,236,214,300,221,301,247,353,176,334,190,250,438,292,245,252,306,381,326,334,502,187,213,272,396,362,407,172,447,266,162,449,221,177,227,214,219,168,339,298,343,274,267,316,296,404,214,301,181,419,248,182,215,462,298,241,274,287
2014-03-01,302,468,262,221,200,272,414,186,300,266,374,251,191,254,322,293,250,211,253,200,239,260,331,180,338,329,259,442,280,246,270,316,377,310,333,480,184,210,271,397,356,398,192,440,256,174,465,219,171,270,200,231,178,328,281,348,278,264,324,279,412,224,321,172,410,228,244,204,448,283,258,279,281
2014-04-01,307,459,257,254,203,294,424,185,313,267,397,262,180,256,311,286,254,222,315,223,258,261,353,192,285,158,269,446,293,257,277,316,374,303,323,475,195,NA,272,396,353,405,223,453,244,175,464,231,177,260,178,201,178,324,288,358,267,262,307,322,439,244,324,171,420,240,190,216,452,297,226,270,293
2014-05-01,310,475,242,273,216,269,421,194,301,253,394,263,205,270,312,292,234,223,274,228,278,230,346,179,335,185,237,446,295,260,271,304,378,314,336,515,206,249,278,401,358,408,190,459,256,197,483,207,179,249,203,226,180,341,284,353,289,278,309,294,424,243,315,175,421,257,212,210,437,310,262,273,292
2014-06-01,316,490,219,295,199,271,412,193,295,265,399,280,181,262,316,298,237,215,300,236,261,280,344,168,327,231,235,448,282,255,286,307,374,326,342,504,204,228,277,414,353,395,187,440,257,180,430,234,183,255,211,225,176,323,284,365,283,265,294,315,431,214,327,NA,416,249,188,213,430,306,260,269,295
