Year,Quarter,Month,NZ_City,Avg
2006,2006 Q1,1,South Taranaki District,168
2006,2006 Q1,1,South Waikato District,136
2006,2006 Q1,1,South Wairarapa District,180
2006,2006 Q1,1,Southland District,157
2006,2006 Q1,1,Stratford District,146
2006,2006 Q1,1,Tararua District,133
2006,2006 Q1,1,Tasman District,237
2006,2006 Q1,1,Taupo District,211
2006,2006 Q1,1,Tauranga District,268
2006,2006 Q1,1,Thames-Coromandel District,212
2006,2006 Q1,1,Timaru District,181
2006,2006 Q1,1,Upper Hutt,214
2006,2006 Q1,1,Waikato District,200
2006,2006 Q1,1,Waimakariri District,249
2006,2006 Q1,1,Waimate District,115
2006,2006 Q1,1,Waipa District,229
2006,2006 Q1,1,Wairoa District,114
2006,2006 Q1,1,Waitakere,304
2006,2006 Q1,1,Waitaki District,164
2006,2006 Q1,1,Waitomo District,155
2006,2006 Q1,1,Wanganui District,168
2006,2006 Q1,1,Wellington,331
2006,2006 Q1,1,Western Bay Of Plenty District,225
2006,2006 Q1,1,Westland District,156
2006,2006 Q1,1,Whakatane District,222
2006,2006 Q1,1,Whangarei District,221
2006,2006 Q1,2,Ashburton District,193
2006,2006 Q1,2,Auckland,353
2006,2006 Q1,2,Buller District,170
2006,2006 Q1,2,Carterton District,175
2006,2006 Q1,2,Central Hawkes Bay District,176
2006,2006 Q1,2,Central Otago District,215
2006,2006 Q1,2,Christchurch,265
2006,2006 Q1,2,Clutha District,157
2006,2006 Q1,2,Dunedin,239
2006,2006 Q1,2,Far North District,219
2006,2006 Q1,2,Franklin District,274
2006,2006 Q1,2,Gisborne District,202
2006,2006 Q1,2,Gore District,125
2006,2006 Q1,2,Grey District,176
2006,2006 Q1,2,Hamilton,264
2006,2006 Q1,2,Hastings District,231
2006,2006 Q1,2,Hauraki District,220
2006,2006 Q1,2,Horowhenua District,167
2006,2006 Q1,2,Hurunui District,207
2006,2006 Q1,2,Invercargill,162
2006,2006 Q1,2,Kaikoura District,200
2006,2006 Q1,2,Kaipara District,198
2006,2006 Q1,2,Kapiti Coast District,246
2006,2006 Q1,2,Kawerau District,165
2006,2006 Q1,2,Lower Hutt,253
2006,2006 Q1,2,Manawatu District,190
2006,2006 Q1,2,Manukau,323
2006,2006 Q1,2,Marlborough District,237
2006,2006 Q1,2,Masterton District,184
2006,2006 Q1,2,Matamata-Piako District,203
2006,2006 Q1,2,Napier,247
2006,2006 Q1,2,National Total,281
2006,2006 Q1,2,Nelson,264
2006,2006 Q1,2,New Plymouth District,233
2006,2006 Q1,2,North Shore,367
2006,2006 Q1,2,Opotiki District,150
2006,2006 Q1,2,Otorohanga District,154
2006,2006 Q1,2,Palmerston North,220
2006,2006 Q1,2,Papakura District,301
2006,2006 Q1,2,Porirua,274
2006,2006 Q1,2,Queenstown-Lakes District,338
2006,2006 Q1,2,Rangitikei District,134
2006,2006 Q1,2,Rodney District,318
2006,2006 Q1,2,Rotorua District,198
2006,2006 Q1,2,Ruapehu District,117
2006,2006 Q1,2,Selwyn District,235
2006,2006 Q1,2,South Taranaki District,162
2006,2006 Q1,2,South Waikato District,135
2006,2006 Q1,2,South Wairarapa District,175
2006,2006 Q1,2,Southland District,154
2006,2006 Q1,2,Stratford District,123
2006,2006 Q1,2,Tararua District,142
2006,2006 Q1,2,Tasman District,243
2006,2006 Q1,2,Taupo District,232
2006,2006 Q1,2,Tauranga District,274
2006,2006 Q1,2,Thames-Coromandel District,220
2006,2006 Q1,2,Timaru District,180
2006,2006 Q1,2,Upper Hutt,218
2006,2006 Q1,2,Waikato District,206
2006,2006 Q1,2,Waimakariri District,247
2006,2006 Q1,2,Waimate District,154
2006,2006 Q1,2,Waipa District,229
2006,2006 Q1,2,Wairoa District,117
2006,2006 Q1,2,Waitakere,305
2006,2006 Q1,2,Waitaki District,147
2006,2006 Q1,2,Waitomo District,128
2006,2006 Q1,2,Wanganui District,167
2006,2006 Q1,2,Wellington,358
2006,2006 Q1,2,Western Bay Of Plenty District,223
2006,2006 Q1,2,Westland District,180
2006,2006 Q1,2,Whakatane District,244
2006,2006 Q1,2,Whangarei District,227
2006,2006 Q1,3,Ashburton District,202
2006,2006 Q1,3,Auckland,349
2006,2006 Q1,3,Buller District,173
2006,2006 Q1,3,Carterton District,158
2006,2006 Q1,3,Central Hawkes Bay District,160
2006,2006 Q1,3,Central Otago District,207
2006,2006 Q1,3,Christchurch,262
2006,2006 Q1,3,Clutha District,134
2006,2006 Q1,3,Dunedin,224
2006,2006 Q1,3,Far North District,210
2006,2006 Q1,3,Franklin District,284
2006,2006 Q1,3,Gisborne District,199
2006,2006 Q1,3,Gore District,128
2006,2006 Q1,3,Grey District,153
2006,2006 Q1,3,Hamilton,259
2006,2006 Q1,3,Hastings District,226
2006,2006 Q1,3,Hauraki District,186
2006,2006 Q1,3,Horowhenua District,169
2006,2006 Q1,3,Hurunui District,221
2006,2006 Q1,3,Invercargill,157
2006,2006 Q1,3,Kaikoura District,177
2006,2006 Q1,3,Kaipara District,189
2006,2006 Q1,3,Kapiti Coast District,252
2006,2006 Q1,3,Kawerau District,141
2006,2006 Q1,3,Lower Hutt,248
2006,2006 Q1,3,Mackenzie District,143
2006,2006 Q1,3,Manawatu District,191
2006,2006 Q1,3,Manukau,319
2006,2006 Q1,3,Marlborough District,239
2006,2006 Q1,3,Masterton District,179
2006,2006 Q1,3,Matamata-Piako District,213
2006,2006 Q1,3,Napier,239
2006,2006 Q1,3,National Total,277
2006,2006 Q1,3,Nelson,249
2006,2006 Q1,3,New Plymouth District,251
2006,2006 Q1,3,North Shore,345
2006,2006 Q1,3,Opotiki District,151
2006,2006 Q1,3,Otorohanga District,152
2006,2006 Q1,3,Palmerston North,220
2006,2006 Q1,3,Papakura District,286
2006,2006 Q1,3,Porirua,273
2006,2006 Q1,3,Queenstown-Lakes District,332
2006,2006 Q1,3,Rangitikei District,136
2006,2006 Q1,3,Rodney District,320
2006,2006 Q1,3,Rotorua District,203
2006,2006 Q1,3,Ruapehu District,138
2006,2006 Q1,3,Selwyn District,303
2006,2006 Q1,3,South Taranaki District,169
2006,2006 Q1,3,South Waikato District,130
2006,2006 Q1,3,South Wairarapa District,164
2006,2006 Q1,3,Southland District,143
2006,2006 Q1,3,Stratford District,144
2006,2006 Q1,3,Tararua District,136
2006,2006 Q1,3,Tasman District,235
2006,2006 Q1,3,Taupo District,230
2006,2006 Q1,3,Tauranga District,271
2006,2006 Q1,3,Thames-Coromandel District,217
2006,2006 Q1,3,Timaru District,171
2006,2006 Q1,3,Upper Hutt,203
2006,2006 Q1,3,Waikato District,227
2006,2006 Q1,3,Waimakariri District,259
2006,2006 Q1,3,Waimate District,119
2006,2006 Q1,3,Waipa District,223
2006,2006 Q1,3,Wairoa District,117
2006,2006 Q1,3,Waitakere,303
2006,2006 Q1,3,Waitaki District,159
2006,2006 Q1,3,Waitomo District,141
2006,2006 Q1,3,Wanganui District,169
2006,2006 Q1,3,Wellington,343
2006,2006 Q1,3,Western Bay Of Plenty District,231
2006,2006 Q1,3,Westland District,128
2006,2006 Q1,3,Whakatane District,230
2006,2006 Q1,3,Whangarei District,235
2006,2006 Q2,4,Ashburton District,205
2006,2006 Q2,4,Auckland,358
2006,2006 Q2,4,Buller District,163
2006,2006 Q2,4,Carterton District,174
2006,2006 Q2,4,Central Hawkes Bay District,184
2006,2006 Q2,4,Central Otago District,203
2006,2006 Q2,4,Christchurch,260
2006,2006 Q2,4,Clutha District,146
2006,2006 Q2,4,Dunedin,234
2006,2006 Q2,4,Far North District,211
2006,2006 Q2,4,Franklin District,265
2006,2006 Q2,4,Gisborne District,201
2006,2006 Q2,4,Gore District,121
2006,2006 Q2,4,Grey District,206
2006,2006 Q2,4,Hamilton,253
2006,2006 Q2,4,Hastings District,229
2006,2006 Q2,4,Hauraki District,190
2006,2006 Q2,4,Horowhenua District,166
2006,2006 Q2,4,Hurunui District,216
2006,2006 Q2,4,Invercargill,162
2006,2006 Q2,4,Kaipara District,187
2006,2006 Q2,4,Kapiti Coast District,250
2006,2006 Q2,4,Kawerau District,155
2006,2006 Q2,4,Lower Hutt,259
2006,2006 Q2,4,Mackenzie District,139
2006,2006 Q2,4,Manawatu District,192
2006,2006 Q2,4,Manukau,326
2006,2006 Q2,4,Marlborough District,236
2006,2006 Q2,4,Masterton District,191
2006,2006 Q2,4,Matamata-Piako District,201
2006,2006 Q2,4,Napier,256
2006,2006 Q2,4,National Total,279
2006,2006 Q2,4,Nelson,246
2006,2006 Q2,4,New Plymouth District,242
2006,2006 Q2,4,North Shore,364
2006,2006 Q2,4,Opotiki District,153
2006,2006 Q2,4,Otorohanga District,195
2006,2006 Q2,4,Palmerston North,216
2006,2006 Q2,4,Papakura District,300
2006,2006 Q2,4,Porirua,249
2006,2006 Q2,4,Queenstown-Lakes District,339
2006,2006 Q2,4,Rangitikei District,147
2006,2006 Q2,4,Rodney District,334
2006,2006 Q2,4,Rotorua District,211
2006,2006 Q2,4,Ruapehu District,165
2006,2006 Q2,4,Selwyn District,302
2006,2006 Q2,4,South Taranaki District,165
2006,2006 Q2,4,South Waikato District,137
2006,2006 Q2,4,South Wairarapa District,185
2006,2006 Q2,4,Southland District,145
2006,2006 Q2,4,Stratford District,144
2006,2006 Q2,4,Tararua District,146
2006,2006 Q2,4,Tasman District,239
2006,2006 Q2,4,Taupo District,232
2006,2006 Q2,4,Tauranga District,272
2006,2006 Q2,4,Thames-Coromandel District,222
2006,2006 Q2,4,Timaru District,178
2006,2006 Q2,4,Upper Hutt,217
2006,2006 Q2,4,Waikato District,199
2006,2006 Q2,4,Waimakariri District,264
2006,2006 Q2,4,Waimate District,140
2006,2006 Q2,4,Waipa District,239
2006,2006 Q2,4,Wairoa District,120
2006,2006 Q2,4,Waitakere,305
2006,2006 Q2,4,Waitaki District,153
2006,2006 Q2,4,Waitomo District,158
2006,2006 Q2,4,Wanganui District,177
2006,2006 Q2,4,Wellington,338
2006,2006 Q2,4,Western Bay Of Plenty District,240
2006,2006 Q2,4,Westland District,171
2006,2006 Q2,4,Whakatane District,240
2006,2006 Q2,4,Whangarei District,240
2006,2006 Q2,5,Ashburton District,201
2006,2006 Q2,5,Auckland,353
2006,2006 Q2,5,Buller District,169
2006,2006 Q2,5,Carterton District,154
2006,2006 Q2,5,Central Hawkes Bay District,170
2006,2006 Q2,5,Central Otago District,223
2006,2006 Q2,5,Christchurch,259
2006,2006 Q2,5,Clutha District,140
2006,2006 Q2,5,Dunedin,231
2006,2006 Q2,5,Far North District,223
2006,2006 Q2,5,Franklin District,274
2006,2006 Q2,5,Gisborne District,196
2006,2006 Q2,5,Gore District,125
2006,2006 Q2,5,Grey District,210
2006,2006 Q2,5,Hamilton,259
2006,2006 Q2,5,Hastings District,242
2006,2006 Q2,5,Hauraki District,198
2006,2006 Q2,5,Horowhenua District,166
2006,2006 Q2,5,Hurunui District,213
2006,2006 Q2,5,Invercargill,159
2006,2006 Q2,5,Kaikoura District,254
2006,2006 Q2,5,Kaipara District,188
2006,2006 Q2,5,Kapiti Coast District,241
2006,2006 Q2,5,Kawerau District,152
2006,2006 Q2,5,Lower Hutt,257
2006,2006 Q2,5,Mackenzie District,174
2006,2006 Q2,5,Manawatu District,200
2006,2006 Q2,5,Manukau,318
2006,2006 Q2,5,Marlborough District,249
2006,2006 Q2,5,Masterton District,185
2006,2006 Q2,5,Matamata-Piako District,206
2006,2006 Q2,5,Napier,251
2006,2006 Q2,5,National Total,278
2006,2006 Q2,5,Nelson,255
2006,2006 Q2,5,New Plymouth District,249
2006,2006 Q2,5,North Shore,363
2006,2006 Q2,5,Opotiki District,168
2006,2006 Q2,5,Otorohanga District,164
2006,2006 Q2,5,Palmerston North,221
2006,2006 Q2,5,Papakura District,313
2006,2006 Q2,5,Porirua,276
2006,2006 Q2,5,Queenstown-Lakes District,331
2006,2006 Q2,5,Rangitikei District,143
2006,2006 Q2,5,Rodney District,317
2006,2006 Q2,5,Rotorua District,199
2006,2006 Q2,5,Ruapehu District,138
2006,2006 Q2,5,Selwyn District,289
2006,2006 Q2,5,South Taranaki District,176
2006,2006 Q2,5,South Waikato District,139
2006,2006 Q2,5,South Wairarapa District,196
2006,2006 Q2,5,Southland District,158
2006,2006 Q2,5,Stratford District,149
2006,2006 Q2,5,Tararua District,140
2006,2006 Q2,5,Tasman District,236
2006,2006 Q2,5,Taupo District,242
2006,2006 Q2,5,Tauranga District,271
2006,2006 Q2,5,Thames-Coromandel District,212
2006,2006 Q2,5,Timaru District,176
2006,2006 Q2,5,Upper Hutt,227
2006,2006 Q2,5,Waikato District,222
2006,2006 Q2,5,Waimakariri District,250
2006,2006 Q2,5,Waimate District,125
2006,2006 Q2,5,Waipa District,244
2006,2006 Q2,5,Wairoa District,130
2006,2006 Q2,5,Waitakere,307
2006,2006 Q2,5,Waitaki District,158
2006,2006 Q2,5,Waitomo District,149
2006,2006 Q2,5,Wanganui District,171
2006,2006 Q2,5,Wellington,332
2006,2006 Q2,5,Western Bay Of Plenty District,245
2006,2006 Q2,5,Westland District,170
2006,2006 Q2,5,Whakatane District,235
2006,2006 Q2,5,Whangarei District,243
2006,2006 Q2,6,Ashburton District,217
2006,2006 Q2,6,Auckland,359
2006,2006 Q2,6,Buller District,176
2006,2006 Q2,6,Carterton District,165
2006,2006 Q2,6,Central Hawkes Bay District,165
2006,2006 Q2,6,Central Otago District,214
2006,2006 Q2,6,Christchurch,266
2006,2006 Q2,6,Clutha District,149
2006,2006 Q2,6,Dunedin,232
2006,2006 Q2,6,Far North District,226
2006,2006 Q2,6,Franklin District,279
2006,2006 Q2,6,Gisborne District,195
2006,2006 Q2,6,Gore District,124
2006,2006 Q2,6,Grey District,200
2006,2006 Q2,6,Hamilton,268
2006,2006 Q2,6,Hastings District,231
2006,2006 Q2,6,Hauraki District,193
2006,2006 Q2,6,Horowhenua District,170
2006,2006 Q2,6,Hurunui District,221
2006,2006 Q2,6,Invercargill,160
2006,2006 Q2,6,Kaikoura District,203
2006,2006 Q2,6,Kaipara District,214
2006,2006 Q2,6,Kapiti Coast District,256
2006,2006 Q2,6,Kawerau District,146
2006,2006 Q2,6,Lower Hutt,249
2006,2006 Q2,6,Manawatu District,196
2006,2006 Q2,6,Manukau,323
2006,2006 Q2,6,Marlborough District,245
2006,2006 Q2,6,Masterton District,177
2006,2006 Q2,6,Matamata-Piako District,206
2006,2006 Q2,6,Napier,255
2006,2006 Q2,6,National Total,274
2006,2006 Q2,6,Nelson,260
2006,2006 Q2,6,New Plymouth District,243
2006,2006 Q2,6,North Shore,374
2006,2006 Q2,6,Opotiki District,170
2006,2006 Q2,6,Otorohanga District,166
2006,2006 Q2,6,Palmerston North,223
2006,2006 Q2,6,Papakura District,304
2006,2006 Q2,6,Porirua,273
2006,2006 Q2,6,Queenstown-Lakes District,331
2006,2006 Q2,6,Rangitikei District,135
2006,2006 Q2,6,Rodney District,310
2006,2006 Q2,6,Rotorua District,212
2006,2006 Q2,6,Ruapehu District,132
2006,2006 Q2,6,Selwyn District,290
2006,2006 Q2,6,South Taranaki District,172
2006,2006 Q2,6,South Waikato District,150
2006,2006 Q2,6,South Wairarapa District,162
2006,2006 Q2,6,Southland District,163
2006,2006 Q2,6,Stratford District,147
2006,2006 Q2,6,Tararua District,141
2006,2006 Q2,6,Tasman District,245
2006,2006 Q2,6,Taupo District,242
2006,2006 Q2,6,Tauranga District,286
2006,2006 Q2,6,Thames-Coromandel District,238
2006,2006 Q2,6,Timaru District,183
2006,2006 Q2,6,Upper Hutt,217
2006,2006 Q2,6,Waikato District,212
2006,2006 Q2,6,Waimakariri District,244
2006,2006 Q2,6,Waimate District,120
2006,2006 Q2,6,Waipa District,244
2006,2006 Q2,6,Wairoa District,131
2006,2006 Q2,6,Waitakere,312
2006,2006 Q2,6,Waitaki District,168
2006,2006 Q2,6,Waitomo District,162
2006,2006 Q2,6,Wanganui District,168
2006,2006 Q2,6,Wellington,248
2006,2006 Q2,6,Western Bay Of Plenty District,235
2006,2006 Q2,6,Westland District,162
2006,2006 Q2,6,Whakatane District,226
2006,2006 Q2,6,Whangarei District,232
2006,2006 Q3,7,Ashburton District,238
2006,2006 Q3,7,Auckland,354
2006,2006 Q3,7,Buller District,170
2006,2006 Q3,7,Carterton District,164
2006,2006 Q3,7,Central Hawkes Bay District,164
2006,2006 Q3,7,Central Otago District,224
2006,2006 Q3,7,Christchurch,256
2006,2006 Q3,7,Clutha District,127
2006,2006 Q3,7,Dunedin,221
2006,2006 Q3,7,Far North District,218
2006,2006 Q3,7,Franklin District,277
2006,2006 Q3,7,Gisborne District,200
2006,2006 Q3,7,Gore District,129
2006,2006 Q3,7,Grey District,192
2006,2006 Q3,7,Hamilton,252
2006,2006 Q3,7,Hastings District,234
2006,2006 Q3,7,Hauraki District,194
2006,2006 Q3,7,Horowhenua District,172
2006,2006 Q3,7,Hurunui District,214
2006,2006 Q3,7,Invercargill,164
2006,2006 Q3,7,Kaikoura District,204
2006,2006 Q3,7,Kaipara District,205
2006,2006 Q3,7,Kapiti Coast District,247
2006,2006 Q3,7,Kawerau District,146
2006,2006 Q3,7,Lower Hutt,256
2006,2006 Q3,7,Mackenzie District,131
2006,2006 Q3,7,Manawatu District,203
2006,2006 Q3,7,Manukau,333
2006,2006 Q3,7,Marlborough District,240
2006,2006 Q3,7,Masterton District,179
2006,2006 Q3,7,Matamata-Piako District,212
2006,2006 Q3,7,Napier,250
2006,2006 Q3,7,National Total,279
2006,2006 Q3,7,Nelson,261
2006,2006 Q3,7,New Plymouth District,242
2006,2006 Q3,7,North Shore,368
2006,2006 Q3,7,Opotiki District,143
2006,2006 Q3,7,Otorohanga District,203
2006,2006 Q3,7,Palmerston North,229
2006,2006 Q3,7,Papakura District,304
2006,2006 Q3,7,Porirua,258
2006,2006 Q3,7,Queenstown-Lakes District,343
2006,2006 Q3,7,Rangitikei District,128
2006,2006 Q3,7,Rodney District,328
2006,2006 Q3,7,Rotorua District,206
2006,2006 Q3,7,Ruapehu District,210
2006,2006 Q3,7,Selwyn District,278
2006,2006 Q3,7,South Taranaki District,162
2006,2006 Q3,7,South Waikato District,142
2006,2006 Q3,7,South Wairarapa District,191
2006,2006 Q3,7,Southland District,158
2006,2006 Q3,7,Stratford District,157
2006,2006 Q3,7,Tararua District,146
2006,2006 Q3,7,Tasman District,246
2006,2006 Q3,7,Taupo District,237
2006,2006 Q3,7,Tauranga District,271
2006,2006 Q3,7,Thames-Coromandel District,225
2006,2006 Q3,7,Timaru District,179
2006,2006 Q3,7,Upper Hutt,240
2006,2006 Q3,7,Waikato District,219
2006,2006 Q3,7,Waimakariri District,267
2006,2006 Q3,7,Waimate District,143
2006,2006 Q3,7,Waipa District,233
2006,2006 Q3,7,Wairoa District,129
2006,2006 Q3,7,Waitakere,317
2006,2006 Q3,7,Waitaki District,155
2006,2006 Q3,7,Waitomo District,156
2006,2006 Q3,7,Wanganui District,169
2006,2006 Q3,7,Wellington,328
2006,2006 Q3,7,Western Bay Of Plenty District,241
2006,2006 Q3,7,Westland District,182
2006,2006 Q3,7,Whakatane District,253
2006,2006 Q3,7,Whangarei District,239
2006,2006 Q3,8,Ashburton District,215
2006,2006 Q3,8,Auckland,357
2006,2006 Q3,8,Buller District,169
2006,2006 Q3,8,Carterton District,181
2006,2006 Q3,8,Central Hawkes Bay District,168
2006,2006 Q3,8,Central Otago District,215
2006,2006 Q3,8,Christchurch,256
2006,2006 Q3,8,Clutha District,158
2006,2006 Q3,8,Dunedin,201
2006,2006 Q3,8,Far North District,213
2006,2006 Q3,8,Franklin District,279
2006,2006 Q3,8,Gisborne District,203
2006,2006 Q3,8,Gore District,122
2006,2006 Q3,8,Grey District,185
2006,2006 Q3,8,Hamilton,257
2006,2006 Q3,8,Hastings District,238
2006,2006 Q3,8,Hauraki District,197
2006,2006 Q3,8,Horowhenua District,176
2006,2006 Q3,8,Hurunui District,204
2006,2006 Q3,8,Invercargill,160
2006,2006 Q3,8,Kaikoura District,239
2006,2006 Q3,8,Kaipara District,193
2006,2006 Q3,8,Kapiti Coast District,244
2006,2006 Q3,8,Kawerau District,163
2006,2006 Q3,8,Lower Hutt,248
2006,2006 Q3,8,Mackenzie District,148
2006,2006 Q3,8,Manawatu District,192
2006,2006 Q3,8,Manukau,324
2006,2006 Q3,8,Marlborough District,241
2006,2006 Q3,8,Masterton District,188
2006,2006 Q3,8,Matamata-Piako District,216
2006,2006 Q3,8,Napier,247
2006,2006 Q3,8,National Total,279
2006,2006 Q3,8,Nelson,251
2006,2006 Q3,8,New Plymouth District,249
2006,2006 Q3,8,North Shore,370
2006,2006 Q3,8,Opotiki District,149
2006,2006 Q3,8,Otorohanga District,176
2006,2006 Q3,8,Palmerston North,219
2006,2006 Q3,8,Papakura District,305
2006,2006 Q3,8,Porirua,283
2006,2006 Q3,8,Queenstown-Lakes District,345
2006,2006 Q3,8,Rangitikei District,151
2006,2006 Q3,8,Rodney District,320
2006,2006 Q3,8,Rotorua District,212
2006,2006 Q3,8,Ruapehu District,155
2006,2006 Q3,8,Selwyn District,290
2006,2006 Q3,8,South Taranaki District,167
2006,2006 Q3,8,South Waikato District,146
2006,2006 Q3,8,South Wairarapa District,172
2006,2006 Q3,8,Southland District,160
2006,2006 Q3,8,Stratford District,154
2006,2006 Q3,8,Tararua District,158
2006,2006 Q3,8,Tasman District,249
2006,2006 Q3,8,Taupo District,238
2006,2006 Q3,8,Tauranga District,271
2006,2006 Q3,8,Thames-Coromandel District,218
2006,2006 Q3,8,Timaru District,180
2006,2006 Q3,8,Upper Hutt,232
2006,2006 Q3,8,Waikato District,214
2006,2006 Q3,8,Waimakariri District,257
2006,2006 Q3,8,Waimate District,184
2006,2006 Q3,8,Waipa District,251
2006,2006 Q3,8,Wairoa District,136
2006,2006 Q3,8,Waitakere,311
2006,2006 Q3,8,Waitaki District,164
2006,2006 Q3,8,Waitomo District,160
2006,2006 Q3,8,Wanganui District,181
2006,2006 Q3,8,Wellington,338
2006,2006 Q3,8,Western Bay Of Plenty District,229
2006,2006 Q3,8,Westland District,166
2006,2006 Q3,8,Whakatane District,229
2006,2006 Q3,8,Whangarei District,242
2006,2006 Q3,9,Ashburton District,200
2006,2006 Q3,9,Auckland,356
2006,2006 Q3,9,Buller District,183
2006,2006 Q3,9,Carterton District,170
2006,2006 Q3,9,Central Hawkes Bay District,164
2006,2006 Q3,9,Central Otago District,211
2006,2006 Q3,9,Christchurch,260
2006,2006 Q3,9,Clutha District,163
2006,2006 Q3,9,Dunedin,259
2006,2006 Q3,9,Far North District,228
2006,2006 Q3,9,Franklin District,281
2006,2006 Q3,9,Gisborne District,214
2006,2006 Q3,9,Gore District,135
2006,2006 Q3,9,Grey District,194
2006,2006 Q3,9,Hamilton,265
2006,2006 Q3,9,Hastings District,234
2006,2006 Q3,9,Hauraki District,202
2006,2006 Q3,9,Horowhenua District,166
2006,2006 Q3,9,Hurunui District,181
2006,2006 Q3,9,Invercargill,177
2006,2006 Q3,9,Kaikoura District,207
2006,2006 Q3,9,Kaipara District,214
2006,2006 Q3,9,Kapiti Coast District,253
2006,2006 Q3,9,Kawerau District,163
2006,2006 Q3,9,Lower Hutt,255
2006,2006 Q3,9,Mackenzie District,156
2006,2006 Q3,9,Manawatu District,197
2006,2006 Q3,9,Manukau,323
2006,2006 Q3,9,Marlborough District,246
2006,2006 Q3,9,Masterton District,184
2006,2006 Q3,9,Matamata-Piako District,199
2006,2006 Q3,9,Napier,250
2006,2006 Q3,9,National Total,282
2006,2006 Q3,9,Nelson,249
2006,2006 Q3,9,New Plymouth District,248
2006,2006 Q3,9,North Shore,366
2006,2006 Q3,9,Opotiki District,145
2006,2006 Q3,9,Otorohanga District,175
2006,2006 Q3,9,Palmerston North,228
2006,2006 Q3,9,Papakura District,286
2006,2006 Q3,9,Porirua,256
2006,2006 Q3,9,Queenstown-Lakes District,351
2006,2006 Q3,9,Rangitikei District,144
2006,2006 Q3,9,Rodney District,318
2006,2006 Q3,9,Rotorua District,207
2006,2006 Q3,9,Ruapehu District,136
2006,2006 Q3,9,Selwyn District,313
2006,2006 Q3,9,South Taranaki District,171
2006,2006 Q3,9,South Waikato District,149
2006,2006 Q3,9,South Wairarapa District,182
2006,2006 Q3,9,Southland District,139
2006,2006 Q3,9,Stratford District,153
2006,2006 Q3,9,Tararua District,128
2006,2006 Q3,9,Tasman District,240
2006,2006 Q3,9,Taupo District,237
2006,2006 Q3,9,Tauranga District,277
2006,2006 Q3,9,Thames-Coromandel District,224
2006,2006 Q3,9,Timaru District,188
2006,2006 Q3,9,Upper Hutt,231
2006,2006 Q3,9,Waikato District,218
2006,2006 Q3,9,Waimakariri District,243
2006,2006 Q3,9,Waipa District,234
2006,2006 Q3,9,Wairoa District,142
2006,2006 Q3,9,Waitakere,307
2006,2006 Q3,9,Waitaki District,156
2006,2006 Q3,9,Waitomo District,169
2006,2006 Q3,9,Wanganui District,172
2006,2006 Q3,9,Wellington,347
2006,2006 Q3,9,Western Bay Of Plenty District,243
2006,2006 Q3,9,Westland District,147
2006,2006 Q3,9,Whakatane District,225
2006,2006 Q3,9,Whangarei District,233
2006,2006 Q4,10,Ashburton District,201
2006,2006 Q4,10,Auckland,361
2006,2006 Q4,10,Buller District,172
2006,2006 Q4,10,Carterton District,197
2006,2006 Q4,10,Central Hawkes Bay District,178
2006,2006 Q4,10,Central Otago District,224
2006,2006 Q4,10,Christchurch,269
2006,2006 Q4,10,Clutha District,170
2006,2006 Q4,10,Dunedin,268
2006,2006 Q4,10,Far North District,221
2006,2006 Q4,10,Franklin District,271
2006,2006 Q4,10,Gisborne District,192
2006,2006 Q4,10,Gore District,128
2006,2006 Q4,10,Grey District,182
2006,2006 Q4,10,Hamilton,262
2006,2006 Q4,10,Hastings District,240
2006,2006 Q4,10,Hauraki District,188
2006,2006 Q4,10,Horowhenua District,173
2006,2006 Q4,10,Hurunui District,216
2006,2006 Q4,10,Invercargill,165
2006,2006 Q4,10,Kaikoura District,199
2006,2006 Q4,10,Kaipara District,215
2006,2006 Q4,10,Kapiti Coast District,262
2006,2006 Q4,10,Kawerau District,139
2006,2006 Q4,10,Lower Hutt,267
2006,2006 Q4,10,Mackenzie District,150
2006,2006 Q4,10,Manawatu District,206
2006,2006 Q4,10,Manukau,330
2006,2006 Q4,10,Marlborough District,255
2006,2006 Q4,10,Masterton District,173
2006,2006 Q4,10,Matamata-Piako District,214
2006,2006 Q4,10,Napier,254
2006,2006 Q4,10,National Total,284
2006,2006 Q4,10,Nelson,256
2006,2006 Q4,10,New Plymouth District,265
2006,2006 Q4,10,North Shore,373
2006,2006 Q4,10,Opotiki District,161
2006,2006 Q4,10,Otorohanga District,191
2006,2006 Q4,10,Palmerston North,226
2006,2006 Q4,10,Papakura District,300
2006,2006 Q4,10,Porirua,261
2006,2006 Q4,10,Queenstown-Lakes District,346
2006,2006 Q4,10,Rangitikei District,138
2006,2006 Q4,10,Rodney District,333
2006,2006 Q4,10,Rotorua District,211
2006,2006 Q4,10,Ruapehu District,151
2006,2006 Q4,10,Selwyn District,302
2006,2006 Q4,10,South Taranaki District,184
2006,2006 Q4,10,South Waikato District,145
2006,2006 Q4,10,South Wairarapa District,225
2006,2006 Q4,10,Southland District,172
2006,2006 Q4,10,Stratford District,161
2006,2006 Q4,10,Tararua District,154
2006,2006 Q4,10,Tasman District,247
2006,2006 Q4,10,Taupo District,236
2006,2006 Q4,10,Tauranga District,278
2006,2006 Q4,10,Thames-Coromandel District,216
2006,2006 Q4,10,Timaru District,176
2006,2006 Q4,10,Upper Hutt,241
2006,2006 Q4,10,Waikato District,229
2006,2006 Q4,10,Waimakariri District,252
2006,2006 Q4,10,Waimate District,142
2006,2006 Q4,10,Waipa District,244
2006,2006 Q4,10,Wairoa District,147
